Date/Time,Cooling:Electricity [J](Hourly),Heating:Electricity [J](Hourly),Electricity:HVAC [J](Hourly),InteriorLights:Electricity [J](Hourly) 
 11/15  18:00:00,0.0,0.0,0.0,0.0 
 11/15  19:00:00,0.0,0.0,0.0,0.0 
 11/15  20:00:00,0.0,0.0,0.0,0.0 
 11/15  21:00:00,0.0,0.0,0.0,0.0 
 11/15  22:00:00,0.0,0.0,0.0,0.0 
 11/15  23:00:00,0.0,0.0,0.0,0.0 
 11/15  24:00:00,0.0,0.0,0.0,0.0 
 11/16  01:00:00,0.0,0.0,0.0,0.0 
 11/16  02:00:00,0.0,0.0,0.0,0.0 
 11/16  03:00:00,0.0,0.0,0.0,0.0 
 11/16  04:00:00,0.0,0.0,0.0,0.0 
 11/16  05:00:00,0.0,0.0,0.0,0.0 
 11/16  06:00:00,0.0,0.0,0.0,0.0 
 11/16  07:00:00,0.0,0.0,0.0,0.0 
 11/16  08:00:00,0.0,18112332.742225885,18314916.506607804,3110400.0 
 11/16  09:00:00,0.0,11467142.270150999,11649630.011597363,3110400.0 
 11/16  10:00:00,0.0,9339785.003243912,9487959.75937243,3110400.0 
 11/16  11:00:00,0.0,8047341.259868866,8174077.964370975,3110400.0 
 11/16  12:00:00,0.0,6740445.687492593,6845319.85617712,3110400.0 
 11/16  13:00:00,0.0,5455897.3873693645,5539925.435418356,3110400.0 
 11/16  14:00:00,0.0,4168551.094193385,4232261.357667923,3110400.0 
 11/16  15:00:00,0.0,3350739.494124607,3401623.0950558456,3110400.0 
 11/16  16:00:00,0.0,5412323.451320522,5494800.323772471,2073600.0 
 11/16  17:00:00,0.0,6914895.3461750625,7021562.205685912,2073600.0 
 11/16  18:00:00,0.0,0.0,0.0,0.0 
 11/16  19:00:00,0.0,0.0,0.0,0.0 
 11/16  20:00:00,0.0,0.0,0.0,0.0 
 11/16  21:00:00,0.0,0.0,0.0,0.0 
 11/16  22:00:00,0.0,0.0,0.0,0.0 
 11/16  23:00:00,0.0,0.0,0.0,0.0 
 11/16  24:00:00,0.0,0.0,0.0,0.0 
 11/17  01:00:00,0.0,0.0,0.0,0.0 
 11/17  02:00:00,0.0,0.0,0.0,0.0 
 11/17  03:00:00,0.0,0.0,0.0,0.0 
 11/17  04:00:00,0.0,0.0,0.0,0.0 
 11/17  05:00:00,0.0,0.0,0.0,0.0 
 11/17  06:00:00,0.0,0.0,0.0,0.0 
 11/17  07:00:00,0.0,0.0,0.0,0.0 
 11/17  08:00:00,0.0,19985095.941367045,20189622.233788017,3110400.0 
 11/17  09:00:00,0.0,11853640.911994286,12043645.33314611,3110400.0 
 11/17  10:00:00,0.0,9800151.245655175,9957745.856742404,3110400.0 
 11/17  11:00:00,0.0,8414009.830840101,8549019.48026869,3110400.0 
 11/17  12:00:00,0.0,7551326.307835698,7672501.087139491,3110400.0 
 11/17  13:00:00,0.0,6865402.667851575,6975843.889227586,3110400.0 
 11/17  14:00:00,0.0,6131879.851614986,6230523.288741524,3110400.0 
 11/17  15:00:00,0.0,5403018.009530326,5489534.162577673,3110400.0 
 11/17  16:00:00,0.0,7687537.708793957,7810197.382931951,2073600.0 
 11/17  17:00:00,0.0,7607851.281667438,7728673.659688061,2073600.0 
 11/17  18:00:00,0.0,0.0,0.0,0.0 
 11/17  19:00:00,0.0,0.0,0.0,0.0 
 11/17  20:00:00,0.0,0.0,0.0,0.0 
 11/17  21:00:00,0.0,0.0,0.0,0.0 
 11/17  22:00:00,0.0,0.0,0.0,0.0 
 11/17  23:00:00,0.0,0.0,0.0,0.0 
 11/17  24:00:00,0.0,0.0,0.0,0.0 
 11/18  01:00:00,0.0,0.0,0.0,0.0 
 11/18  02:00:00,0.0,0.0,0.0,0.0 
 11/18  03:00:00,0.0,0.0,0.0,0.0 
 11/18  04:00:00,0.0,0.0,0.0,0.0 
 11/18  05:00:00,0.0,0.0,0.0,0.0 
 11/18  06:00:00,0.0,0.0,0.0,0.0 
 11/18  07:00:00,0.0,0.0,0.0,0.0 
 11/18  08:00:00,0.0,0.0,0.0,0.0 
 11/18  09:00:00,0.0,0.0,0.0,0.0 
 11/18  10:00:00,0.0,0.0,0.0,0.0 
 11/18  11:00:00,0.0,0.0,0.0,0.0 
 11/18  12:00:00,0.0,0.0,0.0,0.0 
 11/18  13:00:00,0.0,0.0,0.0,0.0 
 11/18  14:00:00,0.0,0.0,0.0,0.0 
 11/18  15:00:00,0.0,0.0,0.0,0.0 
 11/18  16:00:00,0.0,0.0,0.0,0.0 
 11/18  17:00:00,0.0,0.0,0.0,0.0 
 11/18  18:00:00,0.0,0.0,0.0,0.0 
 11/18  19:00:00,0.0,0.0,0.0,0.0 
 11/18  20:00:00,0.0,0.0,0.0,0.0 
 11/18  21:00:00,0.0,0.0,0.0,0.0 
 11/18  22:00:00,0.0,0.0,0.0,0.0 
 11/18  23:00:00,0.0,0.0,0.0,0.0 
 11/18  24:00:00,0.0,0.0,0.0,0.0 
 11/19  01:00:00,0.0,0.0,0.0,0.0 
 11/19  02:00:00,0.0,0.0,0.0,0.0 
 11/19  03:00:00,0.0,0.0,0.0,0.0 
 11/19  04:00:00,0.0,0.0,0.0,0.0 
 11/19  05:00:00,0.0,0.0,0.0,0.0 
 11/19  06:00:00,0.0,0.0,0.0,0.0 
 11/19  07:00:00,0.0,0.0,0.0,0.0 
 11/19  08:00:00,0.0,0.0,0.0,0.0 
 11/19  09:00:00,0.0,0.0,0.0,0.0 
 11/19  10:00:00,0.0,0.0,0.0,0.0 
 11/19  11:00:00,0.0,0.0,0.0,0.0 
 11/19  12:00:00,0.0,0.0,0.0,0.0 
 11/19  13:00:00,0.0,0.0,0.0,0.0 
 11/19  14:00:00,0.0,0.0,0.0,0.0 
 11/19  15:00:00,0.0,0.0,0.0,0.0 
 11/19  16:00:00,0.0,0.0,0.0,0.0 
 11/19  17:00:00,0.0,0.0,0.0,0.0 
 11/19  18:00:00,0.0,0.0,0.0,0.0 
 11/19  19:00:00,0.0,0.0,0.0,0.0 
 11/19  20:00:00,0.0,0.0,0.0,0.0 
 11/19  21:00:00,0.0,0.0,0.0,0.0 
 11/19  22:00:00,0.0,0.0,0.0,0.0 
 11/19  23:00:00,0.0,0.0,0.0,0.0 
 11/19  24:00:00,0.0,0.0,0.0,0.0 
 11/20  01:00:00,0.0,0.0,0.0,0.0 
 11/20  02:00:00,0.0,0.0,0.0,0.0 
 11/20  03:00:00,0.0,0.0,0.0,0.0 
 11/20  04:00:00,0.0,0.0,0.0,0.0 
 11/20  05:00:00,0.0,0.0,0.0,0.0 
 11/20  06:00:00,0.0,0.0,0.0,0.0 
 11/20  07:00:00,0.0,0.0,0.0,0.0 
 11/20  08:00:00,0.0,16423093.495483454,16621654.551501451,3110400.0 
 11/20  09:00:00,0.0,10833269.777948555,11005997.124439102,3110400.0 
 11/20  10:00:00,0.0,9561457.329767574,9713474.733210595,3110400.0 
 11/20  11:00:00,0.0,9019267.592753056,9163236.021016674,3110400.0 
 11/20  12:00:00,0.0,9066694.198158033,9212501.101166148,3110400.0 
 11/20  13:00:00,0.0,8726074.556959555,8866649.945052437,3110400.0 
 11/20  14:00:00,0.0,8241148.1074909875,8373778.7665049285,3110400.0 
 11/20  15:00:00,0.0,8140008.766566906,8271546.8216656465,3110400.0 
 11/20  16:00:00,0.0,10398511.074100366,10566859.427241674,2073600.0 
 11/20  17:00:00,0.0,10161681.873584298,10326082.418633802,2073600.0 
 11/20  18:00:00,0.0,0.0,0.0,0.0 
 11/20  19:00:00,0.0,0.0,0.0,0.0 
 11/20  20:00:00,0.0,0.0,0.0,0.0 
 11/20  21:00:00,0.0,0.0,0.0,0.0 
 11/20  22:00:00,0.0,0.0,0.0,0.0 
 11/20  23:00:00,0.0,0.0,0.0,0.0 
 11/20  24:00:00,0.0,0.0,0.0,0.0 
 11/21  01:00:00,0.0,0.0,0.0,0.0 
 11/21  02:00:00,0.0,0.0,0.0,0.0 
 11/21  03:00:00,0.0,0.0,0.0,0.0 
 11/21  04:00:00,0.0,0.0,0.0,0.0 
 11/21  05:00:00,0.0,0.0,0.0,0.0 
 11/21  06:00:00,0.0,0.0,0.0,0.0 
 11/21  07:00:00,0.0,0.0,0.0,0.0 
 11/21  08:00:00,0.0,20944315.685712066,21150489.737241905,3110400.0 
 11/21  09:00:00,0.0,13874149.67724231,14083818.204221802,3110400.0 
 11/21  10:00:00,0.0,12018205.374311386,12214605.46027461,3110400.0 
 11/21  11:00:00,0.0,11383614.214675028,11569445.342453264,3110400.0 
 11/21  12:00:00,0.0,11359357.593199503,11545312.9573204,3110400.0 
 11/21  13:00:00,0.0,11508779.731827563,11697444.35317577,3110400.0 
 11/21  14:00:00,0.0,12006164.205914872,12203779.047636028,3110400.0 
 11/21  15:00:00,0.0,12142845.431824971,12342694.748511542,3110400.0 
 11/21  16:00:00,0.0,15465700.746837335,15675369.273816831,2073600.0 
 11/21  17:00:00,0.0,16561699.96392609,16771368.490905585,2073600.0 
 11/21  18:00:00,0.0,0.0,0.0,0.0 
 11/21  19:00:00,0.0,0.0,0.0,0.0 
 11/21  20:00:00,0.0,0.0,0.0,0.0 
 11/21  21:00:00,0.0,0.0,0.0,0.0 
 11/21  22:00:00,0.0,0.0,0.0,0.0 
 11/21  23:00:00,0.0,0.0,0.0,0.0 
 11/21  24:00:00,0.0,0.0,0.0,0.0 
 11/22  01:00:00,0.0,0.0,0.0,0.0 
 11/22  02:00:00,0.0,0.0,0.0,0.0 
 11/22  03:00:00,0.0,0.0,0.0,0.0 
 11/22  04:00:00,0.0,0.0,0.0,0.0 
 11/22  05:00:00,0.0,0.0,0.0,0.0 
 11/22  06:00:00,0.0,0.0,0.0,0.0 
 11/22  07:00:00,0.0,0.0,0.0,0.0 
 11/22  08:00:00,0.0,48968440.12825198,49178108.655231476,3110400.0 
 11/22  09:00:00,0.0,32983640.071862992,33193308.598842487,3110400.0 
 11/22  10:00:00,0.0,24530509.936415814,24740178.46339531,3110400.0 
 11/22  11:00:00,0.0,21547437.05239374,21757105.579373233,3110400.0 
 11/22  12:00:00,0.0,18910143.61313298,19119812.14011247,3110400.0 
 11/22  13:00:00,0.0,15359992.966978457,15569661.493957952,3110400.0 
 11/22  14:00:00,0.0,12628532.629963785,12832789.813767252,3110400.0 
 11/22  15:00:00,0.0,10890943.788744096,11067855.660839679,3110400.0 
 11/22  16:00:00,0.0,14546044.696321327,14755713.223300822,2073600.0 
 11/22  17:00:00,0.0,18294894.360024698,18504562.88700419,2073600.0 
 11/22  18:00:00,0.0,0.0,0.0,0.0 
 11/22  19:00:00,0.0,0.0,0.0,0.0 
 11/22  20:00:00,0.0,0.0,0.0,0.0 
 11/22  21:00:00,0.0,0.0,0.0,0.0 
 11/22  22:00:00,0.0,0.0,0.0,0.0 
 11/22  23:00:00,0.0,0.0,0.0,0.0 
 11/22  24:00:00,0.0,0.0,0.0,0.0 
 11/23  01:00:00,0.0,0.0,0.0,0.0 
 11/23  02:00:00,0.0,0.0,0.0,0.0 
 11/23  03:00:00,0.0,0.0,0.0,0.0 
 11/23  04:00:00,0.0,0.0,0.0,0.0 
 11/23  05:00:00,0.0,0.0,0.0,0.0 
 11/23  06:00:00,0.0,0.0,0.0,0.0 
 11/23  07:00:00,0.0,0.0,0.0,0.0 
 11/23  08:00:00,0.0,44041379.41189404,44251047.93887354,3110400.0 
 11/23  09:00:00,0.0,30769405.34923129,30979073.876210794,3110400.0 
 11/23  10:00:00,0.0,24439073.21209002,24648741.739069514,3110400.0 
 11/23  11:00:00,0.0,19501694.9499448,19711363.476924296,3110400.0 
 11/23  12:00:00,0.0,15018589.898088865,15228258.425068356,3110400.0 
 11/23  13:00:00,0.0,11311164.936516486,11493971.752809111,3110400.0 
 11/23  14:00:00,0.0,8478396.487422876,8614510.974459033,3110400.0 
 11/23  15:00:00,0.0,7811570.352213517,7937423.054985435,3110400.0 
 11/23  16:00:00,0.0,10705892.134622857,10878729.63983489,2073600.0 
 11/23  17:00:00,0.0,11472854.667430993,11657940.05097389,2073600.0 
 11/23  18:00:00,0.0,0.0,0.0,0.0 
 11/23  19:00:00,0.0,0.0,0.0,0.0 
 11/23  20:00:00,0.0,0.0,0.0,0.0 
 11/23  21:00:00,0.0,0.0,0.0,0.0 
 11/23  22:00:00,0.0,0.0,0.0,0.0 
 11/23  23:00:00,0.0,0.0,0.0,0.0 
 11/23  24:00:00,0.0,0.0,0.0,0.0 
 11/24  01:00:00,0.0,0.0,0.0,0.0 
 11/24  02:00:00,0.0,0.0,0.0,0.0 
 11/24  03:00:00,0.0,0.0,0.0,0.0 
 11/24  04:00:00,0.0,0.0,0.0,0.0 
 11/24  05:00:00,0.0,0.0,0.0,0.0 
 11/24  06:00:00,0.0,0.0,0.0,0.0 
 11/24  07:00:00,0.0,0.0,0.0,0.0 
 11/24  08:00:00,0.0,17842534.265509382,18040362.951053873,3110400.0 
 11/24  09:00:00,0.0,10090240.113483163,10252311.063848238,3110400.0 
 11/24  10:00:00,0.0,5254469.769271663,5337128.57331207,3110400.0 
 11/24  11:00:00,0.0,4035021.604178002,4097792.11565494,3110400.0 
 11/24  12:00:00,0.0,3272979.200615634,3323392.86824769,3110400.0 
 11/24  13:00:00,0.0,2590126.798031616,2629593.801021356,3110400.0 
 11/24  14:00:00,0.0,1954557.1052455194,1984018.3612146329,3110400.0 
 11/24  15:00:00,0.0,1490230.9203589885,1512532.3452114854,3110400.0 
 11/24  16:00:00,0.0,2906590.981914401,2949961.5312295184,2073600.0 
 11/24  17:00:00,0.0,3722059.1557056075,3779109.1527449097,2073600.0 
 11/24  18:00:00,0.0,0.0,0.0,0.0 
 11/24  19:00:00,0.0,0.0,0.0,0.0 
 11/24  20:00:00,0.0,0.0,0.0,0.0 
 11/24  21:00:00,0.0,0.0,0.0,0.0 
 11/24  22:00:00,0.0,0.0,0.0,0.0 
 11/24  23:00:00,0.0,0.0,0.0,0.0 
 11/24  24:00:00,0.0,0.0,0.0,0.0 
 11/25  01:00:00,0.0,0.0,0.0,0.0 
 11/25  02:00:00,0.0,0.0,0.0,0.0 
 11/25  03:00:00,0.0,0.0,0.0,0.0 
 11/25  04:00:00,0.0,0.0,0.0,0.0 
 11/25  05:00:00,0.0,0.0,0.0,0.0 
 11/25  06:00:00,0.0,0.0,0.0,0.0 
 11/25  07:00:00,0.0,0.0,0.0,0.0 
 11/25  08:00:00,0.0,0.0,0.0,0.0 
 11/25  09:00:00,0.0,0.0,0.0,0.0 
 11/25  10:00:00,0.0,0.0,0.0,0.0 
 11/25  11:00:00,0.0,0.0,0.0,0.0 
 11/25  12:00:00,0.0,0.0,0.0,0.0 
 11/25  13:00:00,0.0,0.0,0.0,0.0 
 11/25  14:00:00,0.0,0.0,0.0,0.0 
 11/25  15:00:00,0.0,0.0,0.0,0.0 
 11/25  16:00:00,0.0,0.0,0.0,0.0 
 11/25  17:00:00,0.0,0.0,0.0,0.0 
 11/25  18:00:00,0.0,0.0,0.0,0.0 
 11/25  19:00:00,0.0,0.0,0.0,0.0 
 11/25  20:00:00,0.0,0.0,0.0,0.0 
 11/25  21:00:00,0.0,0.0,0.0,0.0 
 11/25  22:00:00,0.0,0.0,0.0,0.0 
 11/25  23:00:00,0.0,0.0,0.0,0.0 
 11/25  24:00:00,0.0,0.0,0.0,0.0 
 11/26  01:00:00,0.0,0.0,0.0,0.0 
 11/26  02:00:00,0.0,0.0,0.0,0.0 
 11/26  03:00:00,0.0,0.0,0.0,0.0 
 11/26  04:00:00,0.0,0.0,0.0,0.0 
 11/26  05:00:00,0.0,0.0,0.0,0.0 
 11/26  06:00:00,0.0,0.0,0.0,0.0 
 11/26  07:00:00,0.0,0.0,0.0,0.0 
 11/26  08:00:00,0.0,0.0,0.0,0.0 
 11/26  09:00:00,0.0,0.0,0.0,0.0 
 11/26  10:00:00,0.0,0.0,0.0,0.0 
 11/26  11:00:00,0.0,0.0,0.0,0.0 
 11/26  12:00:00,0.0,0.0,0.0,0.0 
 11/26  13:00:00,0.0,0.0,0.0,0.0 
 11/26  14:00:00,0.0,0.0,0.0,0.0 
 11/26  15:00:00,0.0,0.0,0.0,0.0 
 11/26  16:00:00,0.0,0.0,0.0,0.0 
 11/26  17:00:00,0.0,0.0,0.0,0.0 
 11/26  18:00:00,0.0,0.0,0.0,0.0 
 11/26  19:00:00,0.0,0.0,0.0,0.0 
 11/26  20:00:00,0.0,0.0,0.0,0.0 
 11/26  21:00:00,0.0,0.0,0.0,0.0 
 11/26  22:00:00,0.0,0.0,0.0,0.0 
 11/26  23:00:00,0.0,0.0,0.0,0.0 
 11/26  24:00:00,0.0,0.0,0.0,0.0 
 11/27  01:00:00,0.0,0.0,0.0,0.0 
 11/27  02:00:00,0.0,0.0,0.0,0.0 
 11/27  03:00:00,0.0,0.0,0.0,0.0 
 11/27  04:00:00,0.0,0.0,0.0,0.0 
 11/27  05:00:00,0.0,0.0,0.0,0.0 
 11/27  06:00:00,0.0,0.0,0.0,0.0 
 11/27  07:00:00,0.0,0.0,0.0,0.0 
 11/27  08:00:00,0.0,53970613.41275111,54180281.9397306,3110400.0 
 11/27  09:00:00,0.0,40533027.92430377,40742696.45128326,3110400.0 
 11/27  10:00:00,0.0,31849007.122051194,32058675.649030685,3110400.0 
 11/27  11:00:00,0.0,24180385.695389524,24390054.22236902,3110400.0 
 11/27  12:00:00,0.0,20537858.539976697,20747527.06695619,3110400.0 
 11/27  13:00:00,0.0,16026241.320885502,16235909.847864997,3110400.0 
 11/27  14:00:00,0.0,11956320.46975125,12147800.484030806,3110400.0 
 11/27  15:00:00,0.0,9796884.470118677,9953452.405277442,3110400.0 
 11/27  16:00:00,0.0,12644809.70252803,12846770.693524022,2073600.0 
 11/27  17:00:00,0.0,15895557.059595443,16105225.586574934,2073600.0 
 11/27  18:00:00,0.0,0.0,0.0,0.0 
 11/27  19:00:00,0.0,0.0,0.0,0.0 
 11/27  20:00:00,0.0,0.0,0.0,0.0 
 11/27  21:00:00,0.0,0.0,0.0,0.0 
 11/27  22:00:00,0.0,0.0,0.0,0.0 
 11/27  23:00:00,0.0,0.0,0.0,0.0 
 11/27  24:00:00,0.0,0.0,0.0,0.0 
 11/28  01:00:00,0.0,0.0,0.0,0.0 
 11/28  02:00:00,0.0,0.0,0.0,0.0 
 11/28  03:00:00,0.0,0.0,0.0,0.0 
 11/28  04:00:00,0.0,0.0,0.0,0.0 
 11/28  05:00:00,0.0,0.0,0.0,0.0 
 11/28  06:00:00,0.0,0.0,0.0,0.0 
 11/28  07:00:00,0.0,0.0,0.0,0.0 
 11/28  08:00:00,0.0,49699049.672390535,49908718.199370034,3110400.0 
 11/28  09:00:00,0.0,30787639.884725668,30997308.41170516,3110400.0 
 11/28  10:00:00,0.0,22720788.012554694,22930456.53953419,3110400.0 
 11/28  11:00:00,0.0,19388344.385009017,19598012.911988515,3110400.0 
 11/28  12:00:00,0.0,16410855.81376692,16620524.340746414,3110400.0 
 11/28  13:00:00,0.0,13473341.243744055,13681152.483405039,3110400.0 
 11/28  14:00:00,0.0,11351978.945425319,11533716.27726536,3110400.0 
 11/28  15:00:00,0.0,9809522.472962009,9966103.949223395,3110400.0 
 11/28  16:00:00,0.0,12795087.13400783,12998857.171100443,2073600.0 
 11/28  17:00:00,0.0,15935815.172410913,16145483.699390408,2073600.0 
 11/28  18:00:00,0.0,0.0,0.0,0.0 
 11/28  19:00:00,0.0,0.0,0.0,0.0 
 11/28  20:00:00,0.0,0.0,0.0,0.0 
 11/28  21:00:00,0.0,0.0,0.0,0.0 
 11/28  22:00:00,0.0,0.0,0.0,0.0 
 11/28  23:00:00,0.0,0.0,0.0,0.0 
 11/28  24:00:00,0.0,0.0,0.0,0.0 
 11/29  01:00:00,0.0,0.0,0.0,0.0 
 11/29  02:00:00,0.0,0.0,0.0,0.0 
 11/29  03:00:00,0.0,0.0,0.0,0.0 
 11/29  04:00:00,0.0,0.0,0.0,0.0 
 11/29  05:00:00,0.0,0.0,0.0,0.0 
 11/29  06:00:00,0.0,0.0,0.0,0.0 
 11/29  07:00:00,0.0,0.0,0.0,0.0 
 11/29  08:00:00,0.0,50311261.92646003,50520930.45343952,3110400.0 
 11/29  09:00:00,0.0,35371175.41641383,35580843.94339332,3110400.0 
 11/29  10:00:00,0.0,24144890.43012499,24354558.957104485,3110400.0 
 11/29  11:00:00,0.0,20679683.17566529,20889351.70264478,3110400.0 
 11/29  12:00:00,0.0,18419121.233925126,18628789.76090462,3110400.0 
 11/29  13:00:00,0.0,15492795.187411208,15702463.714390704,3110400.0 
 11/29  14:00:00,0.0,12336833.058300652,12534128.089682203,3110400.0 
 11/29  15:00:00,0.0,9502997.939603819,9655279.425302304,3110400.0 
 11/29  16:00:00,0.0,11669657.946078233,11855711.612199675,2073600.0 
 11/29  17:00:00,0.0,12916058.609068625,13121525.267829958,2073600.0 
 11/29  18:00:00,0.0,0.0,0.0,0.0 
 11/29  19:00:00,0.0,0.0,0.0,0.0 
 11/29  20:00:00,0.0,0.0,0.0,0.0 
 11/29  21:00:00,0.0,0.0,0.0,0.0 
 11/29  22:00:00,0.0,0.0,0.0,0.0 
 11/29  23:00:00,0.0,0.0,0.0,0.0 
 11/29  24:00:00,0.0,0.0,0.0,0.0 
 11/30  01:00:00,0.0,0.0,0.0,0.0 
 11/30  02:00:00,0.0,0.0,0.0,0.0 
 11/30  03:00:00,0.0,0.0,0.0,0.0 
 11/30  04:00:00,0.0,0.0,0.0,0.0 
 11/30  05:00:00,0.0,0.0,0.0,0.0 
 11/30  06:00:00,0.0,0.0,0.0,0.0 
 11/30  07:00:00,0.0,0.0,0.0,0.0 
 11/30  08:00:00,0.0,37936394.811062634,38144948.9707483,3110400.0 
 11/30  09:00:00,0.0,24847163.743310027,25056832.27028952,3110400.0 
 11/30  10:00:00,0.0,18337535.02290017,18547203.549879666,3110400.0 
 11/30  11:00:00,0.0,14698918.45336919,14908586.980348682,3110400.0 
 11/30  12:00:00,0.0,12247880.856241934,12444678.03185717,3110400.0 
 11/30  13:00:00,0.0,9708327.447819432,9863111.95981092,3110400.0 
 11/30  14:00:00,0.0,8202559.152004738,8332829.796469264,3110400.0 
 11/30  15:00:00,0.0,7657772.770910413,7779765.627652666,3110400.0 
 11/30  16:00:00,0.0,10109053.775217263,10269811.621373417,2073600.0 
 11/30  17:00:00,0.0,11621899.826636713,11806780.625554632,2073600.0 
 11/30  18:00:00,0.0,0.0,0.0,0.0 
 11/30  19:00:00,0.0,0.0,0.0,0.0 
 11/30  20:00:00,0.0,0.0,0.0,0.0 
 11/30  21:00:00,0.0,0.0,0.0,0.0 
 11/30  22:00:00,0.0,0.0,0.0,0.0 
 11/30  23:00:00,0.0,0.0,0.0,0.0 
 11/30  24:00:00,0.0,0.0,0.0,0.0 
 12/01  01:00:00,0.0,0.0,0.0,0.0 
 12/01  02:00:00,0.0,0.0,0.0,0.0 
 12/01  03:00:00,0.0,0.0,0.0,0.0 
 12/01  04:00:00,0.0,0.0,0.0,0.0 
 12/01  05:00:00,0.0,0.0,0.0,0.0 
 12/01  06:00:00,0.0,0.0,0.0,0.0 
 12/01  07:00:00,0.0,0.0,0.0,0.0 
 12/01  08:00:00,0.0,37954773.694628775,38160947.74615862,3110400.0 
 12/01  09:00:00,0.0,27198918.07711851,27408586.604098,3110400.0 
 12/01  10:00:00,0.0,23506499.760488804,23716168.2874683,3110400.0 
 12/01  11:00:00,0.0,20349233.32868927,20558901.85566876,3110400.0 
 12/01  12:00:00,0.0,18160065.45482011,18369733.98179961,3110400.0 
 12/01  13:00:00,0.0,16772883.232343277,16982551.759322774,3110400.0 
 12/01  14:00:00,0.0,13867588.164615039,14076146.516822062,3110400.0 
 12/01  15:00:00,0.0,12556263.678660804,12757278.552148312,3110400.0 
 12/01  16:00:00,0.0,16648287.548541835,16857956.075521328,2073600.0 
 12/01  17:00:00,0.0,18892146.612685613,19101815.13966511,2073600.0 
 12/01  18:00:00,0.0,0.0,0.0,0.0 
 12/01  19:00:00,0.0,0.0,0.0,0.0 
 12/01  20:00:00,0.0,0.0,0.0,0.0 
 12/01  21:00:00,0.0,0.0,0.0,0.0 
 12/01  22:00:00,0.0,0.0,0.0,0.0 
 12/01  23:00:00,0.0,0.0,0.0,0.0 
 12/01  24:00:00,0.0,0.0,0.0,0.0 
 12/02  01:00:00,0.0,0.0,0.0,0.0 
 12/02  02:00:00,0.0,0.0,0.0,0.0 
 12/02  03:00:00,0.0,0.0,0.0,0.0 
 12/02  04:00:00,0.0,0.0,0.0,0.0 
 12/02  05:00:00,0.0,0.0,0.0,0.0 
 12/02  06:00:00,0.0,0.0,0.0,0.0 
 12/02  07:00:00,0.0,0.0,0.0,0.0 
 12/02  08:00:00,0.0,0.0,0.0,0.0 
 12/02  09:00:00,0.0,0.0,0.0,0.0 
 12/02  10:00:00,0.0,0.0,0.0,0.0 
 12/02  11:00:00,0.0,0.0,0.0,0.0 
 12/02  12:00:00,0.0,0.0,0.0,0.0 
 12/02  13:00:00,0.0,0.0,0.0,0.0 
 12/02  14:00:00,0.0,0.0,0.0,0.0 
 12/02  15:00:00,0.0,0.0,0.0,0.0 
 12/02  16:00:00,0.0,0.0,0.0,0.0 
 12/02  17:00:00,0.0,0.0,0.0,0.0 
 12/02  18:00:00,0.0,0.0,0.0,0.0 
 12/02  19:00:00,0.0,0.0,0.0,0.0 
 12/02  20:00:00,0.0,0.0,0.0,0.0 
 12/02  21:00:00,0.0,0.0,0.0,0.0 
 12/02  22:00:00,0.0,0.0,0.0,0.0 
 12/02  23:00:00,0.0,0.0,0.0,0.0 
 12/02  24:00:00,0.0,0.0,0.0,0.0 
 12/03  01:00:00,0.0,0.0,0.0,0.0 
 12/03  02:00:00,0.0,0.0,0.0,0.0 
 12/03  03:00:00,0.0,0.0,0.0,0.0 
 12/03  04:00:00,0.0,0.0,0.0,0.0 
 12/03  05:00:00,0.0,0.0,0.0,0.0 
 12/03  06:00:00,0.0,0.0,0.0,0.0 
 12/03  07:00:00,0.0,0.0,0.0,0.0 
 12/03  08:00:00,0.0,0.0,0.0,0.0 
 12/03  09:00:00,0.0,0.0,0.0,0.0 
 12/03  10:00:00,0.0,0.0,0.0,0.0 
 12/03  11:00:00,0.0,0.0,0.0,0.0 
 12/03  12:00:00,0.0,0.0,0.0,0.0 
 12/03  13:00:00,0.0,0.0,0.0,0.0 
 12/03  14:00:00,0.0,0.0,0.0,0.0 
 12/03  15:00:00,0.0,0.0,0.0,0.0 
 12/03  16:00:00,0.0,0.0,0.0,0.0 
 12/03  17:00:00,0.0,0.0,0.0,0.0 
 12/03  18:00:00,0.0,0.0,0.0,0.0 
 12/03  19:00:00,0.0,0.0,0.0,0.0 
 12/03  20:00:00,0.0,0.0,0.0,0.0 
 12/03  21:00:00,0.0,0.0,0.0,0.0 
 12/03  22:00:00,0.0,0.0,0.0,0.0 
 12/03  23:00:00,0.0,0.0,0.0,0.0 
 12/03  24:00:00,0.0,0.0,0.0,0.0 
 12/04  01:00:00,0.0,0.0,0.0,0.0 
 12/04  02:00:00,0.0,0.0,0.0,0.0 
 12/04  03:00:00,0.0,0.0,0.0,0.0 
 12/04  04:00:00,0.0,0.0,0.0,0.0 
 12/04  05:00:00,0.0,0.0,0.0,0.0 
 12/04  06:00:00,0.0,0.0,0.0,0.0 
 12/04  07:00:00,0.0,0.0,0.0,0.0 
 12/04  08:00:00,0.0,28997600.62821689,29207269.15519639,3110400.0 
 12/04  09:00:00,0.0,18875793.90766931,19085462.4346488,3110400.0 
 12/04  10:00:00,0.0,13763945.742549166,13968209.697578344,3110400.0 
 12/04  11:00:00,0.0,10292412.374314291,10455728.946773289,3110400.0 
 12/04  12:00:00,0.0,7005751.538717407,7114944.392249808,3110400.0 
